district,cluster_id,cluster_size,id,name,category,lat,lon
Maadi,384,1,e12c6cb8-cf41-4a39-8183-533eeeb9ed3d,Gold's Gym Maadi,gym,29.9600582,31.25977231
Maadi,385,1,cf70baa1-5708-4fab-a9ab-2e1ffb705ad2,Papa John's,pizza_restaurant,29.95785815,31.25976793
Maadi,386,1,6724d6de-75d1-49c9-b310-e233aa70f64f,Ahmed Salem - أحمد سالم,egyptian_restaurant,29.95803692812,31.259767413139
Maadi,387,1,629abeaa-fc8a-4bef-a0bb-b99412758d01,Crumbs,cupcake_shop,29.95819281463317,31.25976907236152
Maadi,388,1,3e7fc28b-e44a-4d9f-a977-8b81f49a0b2b,عيادة الدكتور حسن علي استشاري جراحة العظام والطب الرياضي وإصابات الملاعب,hospital,29.959396366827,31.259794235229
Maadi,389,1,48b4ec5b-961c-4b31-9a1b-67770521dbdd,Moudy Store ./.مودي ستور,restaurant_equipment_and_supply,29.95807674,31.25978526
Maadi,390,1,8f8acd37-082b-4399-af0e-7b2ac19af2c5,VIA 82 Bakery and Coffeehouse,bakery,29.95664234,31.25975602
Maadi,391,1,a391870e-6050-4f04-91f8-ab80c1cc8062,دكتور تامر مكى,eye_care_clinic,29.95968761,31.25974223
Maadi,392,1,8664bf41-f41c-4133-8d2c-dc21e2b4a6b2,Dot Cam Store,photography_store_and_services,29.96245327,31.25974498
Maadi,393,1,29b3d4e4-5fba-4976-a6c4-4c43a82c55b8,Center for Arab-West Understanding,non_governmental_association,29.966216199860106,31.259862915752446
Maadi,394,1,8984d6dc-99f6-4938-ad6f-c944615093c1,CAWU Learning Center,non_governmental_association,29.966322,31.259861
Maadi,395,1,01d33eef-c283-4533-967d-258aa3b8ed1e,Harmony Kids Preschool & Nursery,preschool,29.96593545,31.2599178
Maadi,396,1,bb14704e-1626-4682-a2d7-cabc99c1e69c,مكتب الأستاذ الدكتور أسامة ابوالحسن مجاهد للمحاماة والتحكيم,lawyer,29.96302,31.25991
Maadi,397,1,8b797c38-3f63-4286-9320-75b683a06011,Self Beauty Club,beauty_salon,29.96689326,31.25995288
Maadi,398,1,b12df569-df7e-4442-903d-c4a5a513b3d7,Bio Geometry Consulting Ltd.,education,29.96117111,31.25995925
Maadi,399,1,f6c27ed1-0c7b-4f43-80c6-653dd429da4a,AD Group real-estate investment,college_university,29.95987,31.25996
Maadi,400,1,196c5fd1-3ae3-4e64-b4fd-1c5944392aea,شركة العامر للتسويق العقاري,real_estate,29.95987,31.25996
Maadi,401,1,2db6b0b6-c40e-4493-a399-d9443236c072,Hashtag Advertising,advertising_agency,29.95951761,31.25994367
Maadi,402,1,8e87eb1a-8690-44b8-91df-85ceb2a4e908,Dentascan,dentist,29.95968377,31.25990347
Maadi,403,1,8deaa359-4f97-44e3-83e3-8b8196962091,Three Kilograms,advertising_agency,29.96081122,31.25986278
Maadi,404,1,d5aec1de-5aa5-4bc8-81fa-f50400e50f98,Hayat Center Maadi - مركز حياة المعادى,fertility,29.959656633313,31.259858608246
Maadi,405,1,f0ef1cce-d468-4d01-b1d3-2ab834eb5478,Zooba,restaurant,29.95791776,31.2598533
Maadi,406,1,b2546938-4458-42af-81bd-66ddb9dfbe9d,Gusto,restaurant,29.95784076,31.25985862
Maadi,407,1,d5280232-4358-42cb-8347-02593184daed,PyramidBITS for IT Support Services,it_service_and_computer_repair,29.95610905,31.26003194
Maadi,408,1,4ae0e376-1263-4ede-bee0-ca2ae42eb466,Dexef Company,,29.95635063,31.26004186
Maadi,409,1,e868251b-6f7a-4b03-899a-7a8f4bb12241,قهوة النسر,coffee_shop,29.95873351,31.26001875
Maadi,410,1,cd92d7ae-5387-4be0-9fd6-c5c1accb1c54,Zahran,kitchen_supply_store,29.96004062,31.26000162
Maadi,411,1,e0293e65-f2d1-4be8-be67-58f87b29ed87,Mira Dental Center,dentist,29.959577700047536,31.260000534877655
Maadi,412,1,effe9604-4149-4ea9-b165-be7600584f06,Haret elmoez,restaurant,29.957795,31.25998973
Maadi,413,1,22b72a50-a07f-42f6-bb77-47ce172b40e0,Comet Architects and Interiors,architectural_designer,29.95615355,31.26000995
Maadi,414,1,37243017-f640-4ac0-859e-80cde6572cc5,Cuba Cabana,restaurant,29.95612856,31.25999659
Maadi,415,1,637bee67-bc10-4c2a-b5da-a3b40da5b1a2,Cairut Restaurant and Cafe,restaurant,29.95608885,31.25998593
Maadi,416,1,00c8342c-301d-4905-adcb-e4ccc6f36f05,Cabana Club,restaurant,29.956053153122433,31.259979116470497
Maadi,417,1,27e55bcb-ddb8-4203-8fa3-9781e0b917fc,الهندسية للهندسة والتوريدات والمقاولات,electronics,29.959356,31.25997
Maadi,418,1,a712505c-6fef-43fd-a70e-06563b0d6020,Dr.Rasha Sameer Moustafa                د. رشا سمير مصطفي,health_and_medical,29.959877,31.2599775
Maadi,419,1,f6a6d027-addd-4321-a578-db77a4db0c8e,WafaaWali,business_manufacturing_and_supply,29.96179413,31.25997666
Maadi,420,1,a5cf7a73-ea31-4804-a84b-a2e84ed382d3,معمل النيل,laboratory_testing,29.96002809,31.25996305
Maadi,421,1,ff2e0293-bf0c-4e9f-aef9-17793404edc3,Cairo Studio,web_designer,29.96413879,31.26000379
Maadi,422,1,5780e889-8726-406c-8f45-bc615f993064,Eye care,hospital,29.9636101,31.26012974
Maadi,423,1,69b279e3-8d04-4f43-8623-5eef2b02a330,ECS - Energy and Contracting Solutions,contractor,29.9591386,31.26017395
Maadi,424,1,34dcd7da-89f6-45c0-8432-84b1f7a6d91b,5'th Settlement Supreme Court of Appeal,courthouse,29.958575296547,31.2601779615
Maadi,425,1,781bcc00-a78d-4173-ad1f-154942691951,Al Qahira Gallery,arts_and_crafts,29.95629122,31.26016367
Maadi,426,1,871667ef-7c58-4650-bf38-c6207cce6eb8,مورى سوشى,asian_restaurant,29.957398,31.260135
Maadi,427,1,f141e796-19dc-4de1-8676-257ebbea020e,Barista,cafe,29.95786919,31.26012259
Maadi,428,1,72b3a959-1324-44f1-9933-7a66e2482feb,ISSA Egypt,gym,29.95976352828,31.260100007057
Maadi,429,1,715f5228-5f32-452b-b7c6-fa16d6075027,Keys Payroll,employment_law,29.9593513,31.2600788
Maadi,430,1,83fbe34b-9a13-4dfc-b09e-205e19e7acf1,The United Bank of Egypt,banks,29.959183409843064,31.26007424896173
Maadi,431,1,b64270f3-6d0c-46b6-b5ea-6a2a511efd45,Icon Creations,marketing_agency,29.95613131,31.26009152
Maadi,432,1,8a034e40-1e97-4fcb-a073-76c1185fce28,Mobi Egypt,event_planning,29.95614647,31.26008775
Maadi,433,1,4822b3a0-7277-47af-8698-28af75c304b2,MUO Digital Agency,advertising_agency,29.95612985,31.26010753
Maadi,434,1,0fb23215-7eb6-4220-a92d-33b29b2e41d5,حضانة كومباس,child_care_and_day_care,29.955504,31.260266
Maadi,435,1,f8550531-3d68-48c2-95e9-9e7977eae247,Nino's Tree Street Coffee Bar,coffee_shop,29.95736503,31.26028763
Maadi,436,1,fc4b818d-8249-4e98-967a-1ae30d9a01f8,Zahio,event_planning,29.95914488,31.26026274
Maadi,437,1,309419bd-ddd6-4259-b48a-8911699e2b62,CIB,bank_credit_union,29.959171773111905,31.260242979400154
Maadi,438,1,f3cb52f7-f868-469e-bd1c-3b1bcd1fef65,Rice creamery Egypt,coffee_shop,29.957300267243,31.260231435299
Maadi,439,1,3af8a2a1-2e21-42e8-bcca-d336bfe489ea,Maadi Dental Clinic,doctor,29.95731,31.26021
Maadi,440,1,6fac0344-21fe-4e0a-ad60-262199176ec6,Oka nails,beauty_salon,29.958978079974,31.260201931
Maadi,441,1,bed51392-b202-43fd-843d-65c564b46326,Dr. Wael Mohamed El Gendy,professional_services,29.9635913,31.26018614
Maadi,442,1,bef98919-78f9-4cf3-a753-0ce897998e1b,الهندسية جروب لأجهزة العلاج الطبيعي والتخسيس والأجهزة الرياضية والمستلزمات الطبية,gym,29.966876149141,31.260204
Maadi,443,1,b540f5da-862a-4590-a648-53ceaedf0186,نادى المعادى الرياضى واليخت,sports_and_recreation_venue,29.963876573382,31.260201931
Maadi,444,1,b6943650-3058-4638-953b-bdf8c8f90292,Budget Digital Marketing,marketing_agency,29.96443775,31.26022417
Maadi,445,1,28c1c399-61d5-4e8d-8568-b7ce5f274a8f,Souvenir roxy سوفينير روكسى,cosmetic_and_beauty_supplies,29.963597728245,31.260223388672
Maadi,446,1,1ca1e8fd-0be3-4fa1-be0d-da780130e783,Yehia Salah Eldin Mostafa,eye_care_clinic,29.963634907642,31.26030921936
Maadi,447,1,c12d4673-be4c-4de8-adb2-6ca7fde8e597,مركز النور الطبي التخصصي,dentist,29.967046058115,31.260314583778
Maadi,448,1,684633a7-9675-46d6-8cbb-752e4b794ecd,El Nahar Eye Clinic,hospital,29.96343133110707,31.260312918242285
Maadi,449,1,227fba92-bc20-4e8d-9773-a0b01da5069f,GGG’s nails,beauty_salon,29.957855089515,31.26038006214
Maadi,450,1,6f38d66f-9fe9-4437-92a8-949a8d34e47f,Imtenan Maadi,cosmetic_and_beauty_supplies,29.95749435,31.26038561
Maadi,451,1,56e0bc80-ce81-43b2-86e6-9cca7a12d525,Gourmet Egypt,grocery_store,29.95871085,31.26040228
Maadi,452,1,6087eab7-2ab3-4e1e-bc29-e25495bd4931,KOMPASS School,school,29.95547037,31.26035746
Maadi,453,1,4a043a71-43fd-4930-9b6d-e6b02c7a1b7a,Kotobna Bookstore,bookstore,29.95844053,31.26037283
Maadi,454,1,e30ac0cd-31ee-48ae-a65e-b76fbacbf3f9,Bike Yard Cafe,cafe,29.95886082,31.26036926
Maadi,455,1,22060fa1-2a7b-46d5-ac09-1e6647ba5269,Selim coffee,coffee_shop,29.95896781,31.26034769
Maadi,456,1,b00b63c6-a4a2-4368-8e85-0c62662faf08,Inhabit Furniture,furniture_store,29.95868,31.26031
Maadi,457,1,d4daebb4-5c56-4fa3-9b36-84959791d9ea,Nile Engineering Supplies Co. NESCO,industrial_company,29.95925505000101,31.26031325000729
Maadi,458,1,815f7cde-3ead-41c2-a6bb-90ff756dbd04,Auntie Anne's,bakery,29.95752248579531,31.260321682794086
Maadi,459,1,3d8da80e-ccef-422b-a1db-de234f0057ab,Maras Real estate,real_estate,29.95674549,31.26048532
Maadi,460,1,b55ce3b6-645f-402c-9e30-d14d4f1324fe,Dr. Hisham Habib Clinic,,29.95704106,31.26051287
Maadi,461,1,966e88bc-d9de-4824-8a67-7e1b3509dd25,مكتب خالد خميس المحامى,lawyer,29.95697772,31.26050764
Maadi,462,1,ac5bb103-2590-4022-ab11-985494b0d826,Koky Makeup Artist,makeup_artist,29.95745331,31.26049819
Maadi,463,1,1507e039-a4de-41b7-b8bc-ddaa2654ce59,Beatles Salon for men,barber,29.958796821792,31.260507702827
Maadi,464,1,156a6e2d-d104-4f79-8bf6-5681a8b38a88,Dr. Alaa Zaki,eye_care_clinic,29.95888568,31.26047292
Maadi,465,1,dd15b483-fc90-415e-822d-add32956702c,Drinkies,liquor_store,29.95886349,31.26046444
Maadi,466,1,19aa5a9b-eacb-45c5-800d-9d2ba736e8fe,El Kassabgi for Land and Sea Fishing Tools,shopping,29.95900887,31.26045462
Maadi,467,1,eaf041f0-edf2-4c09-9e0d-31fb24e950dd,شركة سيتى اير لاعمال التكييف والتبريد,hvac_services,29.95701,31.26045
Maadi,468,1,e4f54419-4a6f-4c38-b467-f33ad21df9f3,Beano's Cafe,coffee_shop,29.95854981,31.26042227
Maadi,469,1,d3c6876a-43a8-40f3-8722-33888bd83b11,Eyecare Center,eye_care_clinic,29.96343846,31.26041609
Maadi,470,1,f8439fea-7f2e-4239-aeac-2ed20f271ec5,بركة للبصريات,optometrist,29.96362,31.260447
Maadi,471,1,3b2b6a6e-07d4-4ec9-8c72-692cac0c72f0,Baraka Optics,eyewear_and_optician,29.963516,31.260492
Maadi,472,1,3ef7eca2-ab7d-41e2-8d07-3b1a41202d59,الشهداء,mobile_phone_store,29.96617312,31.26052788
Maadi,473,1,88555ad0-2348-4a86-adef-ce71909822c2,المعادى للتوريد و التوزيع,home_goods_store,29.96693318,31.26053824
Maadi,474,1,99e160cb-55eb-421d-938a-0deb8d33d031,ماي وي,shopping,29.96478323,31.26054751
Maadi,475,1,d53efc45-8f31-49ee-951e-cfa7b35675af,Sawares Sq   ميدان سوارس,public_plaza,29.963301849803,31.2605604593
Maadi,476,1,fa7a3386-8d97-441f-92bb-8f2bb3c686a0,عيادات بريق لطب وجراحة الفم والأسنان,dentist,29.96693612,31.26060029
Maadi,477,1,f137562d-1174-4fc9-914f-2704d357eff0,كوافير السيناتور,barber,29.96611676,31.26059683
Maadi,478,1,e73588df-dc12-4f0f-9df0-3ec8b0241f88,الورشة الفنية الهندسية,automotive_repair,29.96531416,31.26062646
Maadi,479,1,643b1859-7623-4a00-af06-b7d058b9474f,Circle K,convenience_store,29.95727672541885,31.260605168196008
Maadi,480,1,621ed700-7809-430e-bb51-559736ec9684,maadi canal school <MCS>,,29.95746,31.26062
Maadi,481,1,57c542f4-2569-47c8-b770-ca0df5861c8c,Hommos Dental Clinic,dentist,29.95886735,31.26058907
Maadi,482,1,d9b46ebd-e9bb-4f90-9cff-fd53a7930b37,الشيخ لقطع غيار الموتوسيكل_التوكتوك,motorcycle_dealer,29.957234827607724,31.260585761232484
Maadi,483,1,e2c44899-3f98-413b-b84c-c8b7c0f6e852,Sell and Buy,thrift_store,29.9589649,31.26059731
Maadi,484,1,9c11ef40-e5b2-4197-8508-d35d93cfbdde,Bouza Roll,ice_cream_shop,29.95888875,31.26057073
Maadi,485,1,df1f47e5-93ab-4b4b-b185-ed68b9fe2ec5,أ. د. فؤاد محمد غريب لجراحات التجميل,doctor,29.959,31.260529
Maadi,486,1,5eb497ba-2b13-4bc0-b795-6d3687ebeecb,بوظة رول,restaurant,29.95900099,31.2605285
Maadi,487,1,1575d773-df9b-4c10-a6fb-3f6570eb2306,Smile Lighthouse Clinic,dentist,29.958955227591,31.260524994227
Maadi,488,1,2107637e-c798-4996-897f-9f32343c0245,Dr. Magdy Elashram Dental Clinic,dentist,29.95681458,31.26056965
Maadi,489,1,8368cace-e0b6-445a-9022-51874affe722,Costa Coffee,coffee_shop,29.9570693,31.26068724
Maadi,490,1,085a88e3-1214-4bfe-bb1b-12727cc833aa,Xerox,printing_services,29.95678368,31.2607068
Maadi,491,1,c312eade-62b9-4134-a1ec-570f88b2e8e3,Mori Sushi,japanese_restaurant,29.95676233,31.26071141
Maadi,492,1,c263d1a7-ec3f-4b2e-a780-399d8b097bd4,Mini mareekh . مريخ الصغنن,education,29.954962485845,31.260710998916
Maadi,493,1,abd007e1-8995-480c-ac29-fcd655d77270,Zones Real Estate,appraisal_services,29.95679541,31.26072244
Maadi,494,1,ba8ab611-1506-4da0-8e5d-7eaf28e74323,Tarek Nail Center,nail_salon,29.95709235,31.26071906
Maadi,495,1,1b40e9d0-d3ff-4e09-81e1-51502dc02438,Pizza Hut,pizza_restaurant,29.956984484368125,31.260718437281643
Maadi,496,1,9b2dfd26-8453-4ebb-8c93-d438ac056c28,Habbak dental clinic,dentist,29.95903837,31.2607129
Maadi,497,1,d4028fa9-16c2-42fc-a5e3-e89864ada3e4,Karim Pets,pet_store,29.95730281,31.26067288
Maadi,498,1,799b5d8b-f398-4b97-a865-d230125db89f,Maadi Green House,home_and_garden,29.955261217671612,31.26066641555345
Maadi,499,1,ec30f64b-3b22-42be-8561-09ffe75f6842,Costa Maadi road 9,coffee_shop,29.95706103,31.26066479
Maadi,500,1,8a7ab9c4-071c-4675-a705-7e1a0690be59,The BookSpot,bookstore,29.95683673,31.26064988
Maadi,501,1,67e7d041-7650-41c8-a803-328daaf6eecd,Placebo,escape_rooms,29.9567613,31.26064207
Maadi,502,1,07cbdcfd-c4b1-4c3a-af71-6fb9962a2826,Maadi Plastic and Cosmetic Center,plastic_surgeon,29.95890102,31.26063637
Maadi,503,1,d4246602-c58d-4aff-b999-4318a90085b2,Konoz Gift Shop,flowers_and_gifts_shop,29.958945595687,31.26063455596
Maadi,504,1,48d5b083-e455-443e-af01-1566eb1193a2,Pasta 2Go,restaurant,29.95886571,31.26064817
Maadi,505,1,3e6fc641-48de-4ba5-8ca9-9381a38b34b4,eventos,construction_services,29.96519117,31.26068855
Maadi,506,1,03b437e7-65d3-4a8d-b95b-ae6b2f15d532,Shabara Seafood,seafood_restaurant,29.96512643,31.26068319
Maadi,507,1,f3dff0ed-42e8-466b-95e8-4cc2276938a4,Mina Wassim office,professional_services,29.96404555,31.26072158
Maadi,508,1,55414cf1-568a-4c76-a93f-cb2056830dc0,Dr Khaled Abo Grasha Dental Clinic,professional_services,29.96496972,31.26071783
Maadi,509,1,acf809ff-508c-4e9a-b198-6032045f800c,كافيه لاتينيو,,29.966208456776958,31.260749931729748
Maadi,510,1,783e0891-9044-47e3-b907-330ca342f31c,Romany Nessim Photography,professional_services,29.96553266,31.26080845
Maadi,511,1,be808713-6fe6-48bb-a55b-ab30438457ed,مشويات الرايق,restaurant,29.96480453,31.26080656
Maadi,512,1,86cb306e-41d4-46fb-9979-b1eac42d6218,كوستا كوفى,,29.95709239,31.26082338
Maadi,513,1,f7365ddb-4270-41f2-8d12-7b50f5ae9287,بيتزا هت,pizza_restaurant,29.95709,31.26082
Maadi,514,1,db7e6b71-c639-4282-9648-6c186374dc6a,د. شريف مجاور,hospital,29.957096,31.26082035
Maadi,515,1,01675d60-f962-4bbf-b890-d164d4748b33,Dr. Shalash Oncology Clinic,oncologist,29.9565797,31.26080975
Maadi,516,1,7500d055-50be-476f-9ae8-013c3caae8c5,Joly Optics,eyewear_and_optician,29.956531,31.260805
Maadi,517,1,08b8f1d2-717b-427d-918a-7d39767a552c,Distingo Music Stores,musical_instrument_store,29.95661946,31.260805
Maadi,518,1,b356e8f1-c8b9-40d2-a3a9-eaadb16e7892,Magic Store and More,souvenir_shop,29.95731089,31.26076043
Maadi,519,1,191dae39-84cc-40fe-b5ab-f8e715f3caac,EL Sarayat House,commercial_real_estate,29.9589626,31.26076786
Maadi,520,1,3cfdf2aa-9dc4-44f9-a01b-30f2c6e5ac2e,Dr. Mohammed El Hossiny,obstetrician_and_gynecologist,29.956999718414195,31.260750905751227
Maadi,521,1,cb0158db-0dfe-4511-8f7f-733d9276b453,Dr. Tarek Abdel Samad Dental Clinic,dentist,29.95704148,31.26075108
Maadi,522,1,88156f62-591e-42d4-b8e8-9ea596c842e8,Koueider | قويدر,desserts,29.95688189953744,31.260778303213016
Maadi,523,1,952a8df8-6524-480d-8bb4-d864bb944b30,Arepa Casa,restaurant,29.9571322,31.26077542
Maadi,524,1,34ac8903-ef84-46c7-bdbe-dbcd1542834c,كونكورد للهندسة والمقاولات,construction_services,29.957154,31.260788
Maadi,525,1,f01a620b-a6b9-44c4-97fc-bccf2d7a5e05,OsteoEgypt Osteopathic Clinics,osteopathic_physician,29.95710316,31.26079459
Maadi,526,1,13233375-07a7-4945-a7dd-afbedc3f61dc,Taco Shawerma,restaurant,29.957135,31.260792700000003
Maadi,527,1,5427b03b-8f0a-4860-b166-ce700bf33e22,1000 Shoes,clothing_store,29.95693851,31.26091441
Maadi,528,1,19559c62-1b82-400d-bd87-dff5c5ef2173,Hany Foto,photography_store_and_services,29.95686991,31.2609359
Maadi,529,1,400cdb8c-db15-40fd-b99f-8338d8cd8f86,Avanti for Advanced Construction,construction_services,29.95686353,31.26095458
Maadi,530,1,d38bc907-6d9a-4c32-bd2e-d645c70cbe34,Vinny's Pizzeria,pizza_restaurant,29.95713,31.26095
Maadi,531,1,9025e6bc-381f-4b8c-b713-9872b512e74c,The Spiral Maze,,29.956658879825,31.260939538479
Maadi,532,1,79dc2791-0334-4198-b0e7-b7259e0272d6,Ansary labs,laboratory_testing,29.95679363,31.26090084
Maadi,533,1,c0d61af7-ff9a-4403-abf0-585eebca012e,AMIT Learning,campus_building,29.954229115075,31.260886576645
Maadi,534,1,b0f49330-bdc7-48f3-872c-8ee600d755b8,El Rancho Tex Mex,restaurant,29.95681843,31.2608941
Maadi,535,1,8c74d2a1-78e8-40f0-8ae3-b8199898c5b5,Banque Misr,banks,29.9568604200001,31.260885451
Maadi,536,1,30400b05-a29a-48d7-a431-1f860123ac16,صيدلية اليماني الجديدة,pharmacy,29.95683909,31.2608774
Maadi,537,1,5008eb05-031b-449d-9642-ad3b6c7574fe,صيدليه ايمان محمد,pharmacy,29.95366758,31.26086563
Maadi,538,1,2b4f4b3f-0309-42ee-9846-2a8e7b62607e,Hany IELTS/PTE,language_school,29.956511,31.2608647
Maadi,539,1,6d73ceef-bab2-40c1-9f35-f6880d4c8f96,Maharaja Indian Restaurant,indian_restaurant,29.95690224,31.26085555
Maadi,540,1,67e0ae7a-5192-4cdd-a448-9f47a6670c91,Social cafe,cafe,29.95699482681894,31.260857029145523
Maadi,541,1,a6ea81cb-c52e-479d-9891-b1d21f27903b,Starbucks,coffee_shop,29.963453188512915,31.260867832616427
Maadi,542,1,ee7aa853-fc70-447c-9f5f-b3963790426b,Saleh center-صالح سنتر,professional_services,29.965002983585,31.260892599972
Maadi,543,1,486813cf-d518-4005-9392-8e7805c7b75f,JACK TEC,industrial_equipment,29.96644,31.26093
Maadi,544,1,cc03173e-4392-4bbc-89c9-705ce4c79399,Option P.s Store - اوبشن ستور ,electronics,29.964885056762,31.260931489443
Maadi,545,1,6ad428d8-0997-4972-afbe-642fe07185a2,Cornerstone Academy School,education,29.96411,31.26095
Maadi,546,1,a5d6f7b5-c080-4de8-9f90-65c7475b93ee,San Peter Carpet,,29.96411,31.26095
Maadi,547,1,b835bb9d-10ff-4488-8127-3d4ba573c542,Pallets Egypt,art_gallery,29.96411,31.26095
Maadi,548,1,dd29c931-d4d8-41f4-8b2e-a1dbcee6fd1c,عيادة الباطنة و السكر و أمراض الكلى  ،،،،  دكتور أحمد سند,hospital,29.96408,31.26096
Maadi,549,1,f6ef241f-ee9d-4df7-b395-8ce5312d2583,Scor Logistics,freight_and_cargo_service,29.96675,31.26104
Maadi,550,1,89317902-06ca-457d-b0d0-72f359822b05,Orman School in Maadi,school,29.962651360502,31.261033471175
Maadi,551,1,bde90807-11c4-4e96-96c9-d2d5cfb92705,"Maadi, Cairo, Egypt.",cafe,29.962651360502,31.261033471175
Maadi,552,1,07fdf7c8-9d2e-4690-8146-5f50b5efae9d,الشركة المتحدة للاغذية,appliance_store,29.95391,31.261077
Maadi,553,1,e13ad0d2-76a2-4078-905d-9b42327f44ef,عيادة الدكتور حسن حسين,orthopedist,29.95665021,31.26104142
Maadi,554,1,70e059bf-c515-42d1-bf77-77c0c7f98f9c,مستشفى مبرة المعادى,hospital,29.95373668799557,31.261042501151408
Maadi,555,1,a4b23474-8ca9-4b15-8523-2c31362e9145,Attijariwafa Bank,investing,29.9566404,31.26103915
Maadi,556,1,e02396f4-007c-43f1-aafd-af4149934855,Shalash Dental Center,dentist,29.95664531,31.26103168
Maadi,557,1,0f18b106-9962-4e49-b7cd-c2aee96aef05,كوافير أشرف شتا,beauty_salon,29.959576736124,31.26097
Maadi,558,1,f36830df-5511-4807-bbb7-c33e0a54f26f,Emm and Demianes,music_school,29.95750276,31.26097472
Maadi,559,1,99adad14-69cc-4592-814d-7de609940452,mabarret el maadi hospital,hospital,29.953766389225,31.261001958903
Maadi,560,1,9186a6c7-0963-45f1-89b0-86f31d30d9aa,Baskin Robbins,ice_cream_and_frozen_yoghurt,29.9567515,31.2610006
Maadi,561,1,1c2f2859-556c-42a1-8521-281b2e839cfb,Salma Bazzar,flowers_and_gifts_shop,29.95675961,31.26100672
Maadi,562,1,aea957f3-95ab-40ad-8fdd-1ef586cb005d,CIB,bank_credit_union,29.956694278932154,31.261005600582397
Maadi,563,1,730220e4-08f9-43f9-abe9-48d64bd0a73c,Neutlex Media,advertising_agency,29.95483688,31.26101805
Maadi,564,1,37bee02d-1749-4f7c-919e-afd031ea7931,Mahfouz Dental Clinic,dentist,29.95691854,31.26101456
Maadi,565,1,6cb9379a-bfce-467f-af0b-87cf23fb7b96,Makyn Studios,marketing_agency,29.957406874829,31.261178449568
Maadi,566,1,7ab58009-ddaa-4b5f-86c5-325e899974c4,مدرسة المعادي الجديدة الإعدادية,school,29.95839784,31.26113169
Maadi,567,1,568d0e90-6a64-4032-9b2e-48866efa12e4,مطعم الحبايب,restaurant,29.95695,31.2611
Maadi,568,1,de8d43d9-d84b-4602-80c0-e5011692364d,Hope International School,school,29.95821,31.26109
Maadi,569,1,6e84907a-4474-4cdf-963b-ca1ab5a6351f,التوفيق,automotive_parts_and_accessories,29.96647781,31.26116986
Maadi,570,1,2cc8b40d-0c7b-4ae2-ab23-948aa069048a,ماستربد,furniture_store,29.963177,31.261277
Maadi,571,1,a8bdd43f-198a-4d10-b192-0ab91e6b6393,Eden Cafe,cafe,29.956111907959,31.261388778687
Maadi,572,1,7cff9e66-a209-4fbd-a75a-662a97d7b7e2,Al Tawfik for Car Spare Parts - Mohamed Tawfik,automotive_parts_and_accessories,29.9663637,31.26135562
Maadi,573,1,1f1a614d-b136-4924-aba3-1ab58beb9102,Argela Cafe,,29.96534,31.26134
Maadi,574,1,34961304-e30a-4956-bd21-4c4629f417e2,سوبر ماركت ادهم,supermarket,29.96601258,31.26142803
Maadi,575,1,8322c879-6577-45c2-8ace-0379c2f60ead,My way,shopping,29.96529192,31.26144896
Maadi,576,1,3ec2e314-57c5-4142-9366-079e22c05a11,Hawary Dental Clinic,dentist,29.96528168,31.26144592
Maadi,577,1,7fe80f87-4154-4ce5-9534-ccc6e426a01d,The Bakery Shop (TBS),bakery,29.95585946362707,31.261500120162964
Maadi,578,1,25cf1eef-a9ab-40aa-83a8-260e3cc6cbff,Cafe Greco,coffee_shop,29.95570135,31.26149577
Maadi,579,1,8e178823-b146-457b-8eba-933b7b0d5c0a,Embassy of the Republic of Azerbaijan,embassy,29.95721016,31.26144788
Maadi,580,1,437f6266-0363-42c7-b1fb-db714eb9db98,Cold Stone Creamery,ice_cream_shop,29.95600354492832,31.261425018310543
Maadi,581,1,c0896b73-ac7b-4a5c-b881-3f5807f42ebe,Hosny Pharmacy,pharmacy,29.95646911,31.26142321
Maadi,582,1,678a043d-bba1-49c1-acfa-8202dd4ccc0c,Al-Hendawi For Watches and Maintenance Services,,29.95576429,31.26146267
Maadi,583,1,38ac3128-e23f-4aad-a1ec-e4a4c283b8d4,ووك اند واك,restaurant,29.955559,31.261598
Maadi,584,1,6cba3dfb-776a-4c8e-8d7a-986d5c79c999,Abu Auf,outdoor_gear,29.95527306998914,31.261616702428654
Maadi,585,1,c8420d91-2b26-44b0-9d50-8e339b10a72c,Business Mentor,professional_services,29.96046,31.26159
Maadi,586,1,f393476b-f70e-446a-b129-fa461cd48acd,Maadi Pet Club,pet_services,29.95736344,31.26155677
Maadi,587,1,4630d0c1-1d3e-44bb-b26c-8577c19153da,Villa Caracas,lebanese_restaurant,29.95588261,31.26158188
Maadi,588,1,992d5593-d562-46b7-9710-13ded3069911,Caracas Lebanese Cuisine & Cafe,middle_eastern_restaurant,29.95594880462396,31.261572096628818
Maadi,589,1,84ef1445-62a7-47b4-89fa-d5e6caf24093,كتب المعادي و كوبري القبة,bookstore,29.954998,31.261559
Maadi,590,1,9c600822-157a-493a-926a-db791ef7d25d,The Backyard,burger_restaurant,29.955407203818,31.261541093127
Maadi,591,1,0c11392c-71ed-4a27-9664-627e582056f9,Solari Kitchens design,furniture_store,29.96615992,31.26154553
Maadi,592,1,838637d1-5e70-4877-9c30-351e67be1308,Safes shop سيفز شوب,safe_store,29.9629965,31.2615747
Maadi,593,1,d6c6846d-3b01-4f6d-9401-cccfbf92a1ba,Swiss deals,car_dealer,29.96541876,31.26159451
Maadi,594,1,f526dbee-46d3-487d-8167-88f93ee04ab6,Golden Group,hvac_services,29.96302318,31.26159996
